strategy,index,time,close,regime,confidence,prob_low_vol,prob_medium,prob_high_stress,signal,intended_in_market,stress_confirm,calm_confirm,calibrated,reason
regime_1_1,60,2021-08-27T12:00:00+08:00,413.920000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,61,2021-08-30T12:00:00+08:00,415.700000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,62,2021-08-31T12:00:00+08:00,415.160000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,63,2021-09-01T12:00:00+08:00,415.230000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,64,2021-09-02T12:00:00+08:00,416.540000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,65,2021-09-03T12:00:00+08:00,416.500000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,66,2021-09-07T12:00:00+08:00,415.080000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,67,2021-09-08T12:00:00+08:00,414.420000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,68,2021-09-09T12:00:00+08:00,412.770000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,69,2021-09-10T12:00:00+08:00,409.500000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,70,2021-09-13T12:00:00+08:00,410.420000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,71,2021-09-14T12:00:00+08:00,408.200000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,72,2021-09-15T12:00:00+08:00,411.590000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,73,2021-09-16T12:00:00+08:00,410.990000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,74,2021-09-17T12:00:00+08:00,407.710000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,75,2021-09-20T12:00:00+08:00,400.660000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,76,2021-09-21T12:00:00+08:00,400.500000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,77,2021-09-22T12:00:00+08:00,403.950000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,78,2021-09-23T12:00:00+08:00,408.710000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,79,2021-09-24T12:00:00+08:00,409.520000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,80,2021-09-27T12:00:00+08:00,408.260000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,81,2021-09-28T12:00:00+08:00,400.000000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,82,2021-09-29T12:00:00+08:00,399.280000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,83,2021-09-30T12:00:00+08:00,395.060000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,84,2021-10-01T12:00:00+08:00,398.785000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,85,2021-10-04T12:00:00+08:00,394.050000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,86,2021-10-05T12:00:00+08:00,398.190000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,87,2021-10-06T12:00:00+08:00,400.010000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,88,2021-10-07T12:00:00+08:00,403.160000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,89,2021-10-08T12:00:00+08:00,402.580000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,90,2021-10-11T12:00:00+08:00,399.650000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,91,2021-10-12T12:00:00+08:00,398.790000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,92,2021-10-13T12:00:00+08:00,399.790000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,93,2021-10-14T12:00:00+08:00,406.530000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,94,2021-10-15T12:00:00+08:00,409.880000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,95,2021-10-18T12:00:00+08:00,411.260000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,96,2021-10-19T12:00:00+08:00,414.070000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,97,2021-10-20T12:00:00+08:00,415.810000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,98,2021-10-21T12:00:00+08:00,417.060000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,99,2021-10-22T12:00:00+08:00,416.560000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,100,2021-10-25T12:00:00+08:00,418.430000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,101,2021-10-26T12:00:00+08:00,419.160000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,102,2021-10-27T12:00:00+08:00,417.400000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,103,2021-10-28T12:00:00+08:00,421.290000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,104,2021-10-29T12:00:00+08:00,422.195000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,105,2021-11-01T12:00:00+08:00,423.120000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,106,2021-11-02T12:00:00+08:00,424.650000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,107,2021-11-03T12:00:00+08:00,427.280000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,108,2021-11-04T12:00:00+08:00,429.060000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,109,2021-11-05T12:00:00+08:00,430.850000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,110,2021-11-08T13:00:00+08:00,431.310000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,111,2021-11-09T13:00:00+08:00,429.690000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,112,2021-11-10T13:00:00+08:00,426.340000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,113,2021-11-11T13:00:00+08:00,426.450000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,114,2021-11-12T13:00:00+08:00,429.710000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,115,2021-11-15T13:00:00+08:00,429.420000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,116,2021-11-16T13:00:00+08:00,431.220000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,117,2021-11-17T13:00:00+08:00,430.320000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,118,2021-11-18T13:00:00+08:00,431.720000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,119,2021-11-19T13:00:00+08:00,431.180000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,120,2021-11-22T13:00:00+08:00,429.775000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,121,2021-11-23T13:00:00+08:00,430.700000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,122,2021-11-24T13:00:00+08:00,431.540000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,123,2021-11-26T13:00:00+08:00,422.150000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,124,2021-11-29T13:00:00+08:00,427.230000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,125,2021-11-30T13:00:00+08:00,419.610000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,126,2021-12-01T13:00:00+08:00,414.220000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,127,2021-12-02T13:00:00+08:00,420.530000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,128,2021-12-03T13:00:00+08:00,416.880000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,129,2021-12-06T13:00:00+08:00,421.730000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,130,2021-12-07T13:00:00+08:00,430.320000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,131,2021-12-08T13:00:00+08:00,431.790000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,132,2021-12-09T13:00:00+08:00,428.920000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,133,2021-12-10T13:00:00+08:00,432.865000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,134,2021-12-13T13:00:00+08:00,429.130000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,135,2021-12-14T13:00:00+08:00,425.750000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,136,2021-12-15T13:00:00+08:00,432.900000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,137,2021-12-16T13:00:00+08:00,428.770000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,138,2021-12-17T13:00:00+08:00,424.530000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,139,2021-12-20T13:00:00+08:00,419.710000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,140,2021-12-21T13:00:00+08:00,425.830000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,141,2021-12-22T13:00:00+08:00,429.975000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,142,2021-12-23T13:00:00+08:00,433.290000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,143,2021-12-27T13:00:00+08:00,438.700000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,144,2021-12-28T13:00:00+08:00,438.200000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,145,2021-12-29T13:00:00+08:00,439.020000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,146,2021-12-30T13:00:00+08:00,437.810000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,147,2021-12-31T13:00:00+08:00,436.650000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,148,2022-01-03T13:00:00+08:00,439.250000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,149,2022-01-04T13:00:00+08:00,438.980000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,150,2022-01-05T13:00:00+08:00,430.585000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,151,2022-01-06T13:00:00+08:00,430.180000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,152,2022-01-07T13:00:00+08:00,428.420000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,153,2022-01-10T13:00:00+08:00,427.980000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,154,2022-01-11T13:00:00+08:00,431.740000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,155,2022-01-12T13:00:00+08:00,432.890000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,156,2022-01-13T13:00:00+08:00,426.410000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,157,2022-01-14T13:00:00+08:00,427.360000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,158,2022-01-18T13:00:00+08:00,419.390000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,159,2022-01-19T13:00:00+08:00,415.290000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,160,2022-01-20T13:00:00+08:00,410.890000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,161,2022-01-21T13:00:00+08:00,403.020000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,162,2022-01-24T13:00:00+08:00,404.320000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,163,2022-01-25T13:00:00+08:00,399.180000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,164,2022-01-26T13:00:00+08:00,398.700000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,165,2022-01-27T13:00:00+08:00,396.580000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,166,2022-01-28T13:00:00+08:00,405.180000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,167,2022-01-31T13:00:00+08:00,413.870000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,168,2022-02-01T13:00:00+08:00,416.520000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,169,2022-02-02T13:00:00+08:00,420.520000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,170,2022-02-03T13:00:00+08:00,411.060000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,171,2022-02-04T13:00:00+08:00,412.670000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,172,2022-02-07T13:00:00+08:00,410.240000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,173,2022-02-08T13:00:00+08:00,414.420000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,174,2022-02-09T13:00:00+08:00,420.400000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,175,2022-02-10T13:00:00+08:00,413.240000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,176,2022-02-11T13:00:00+08:00,405.060000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,177,2022-02-14T13:00:00+08:00,403.890000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,178,2022-02-15T13:00:00+08:00,409.970000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,179,2022-02-16T13:00:00+08:00,410.570000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,180,2022-02-17T13:00:00+08:00,401.885000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,181,2022-02-18T13:00:00+08:00,398.990000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,182,2022-02-22T13:00:00+08:00,394.920000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,183,2022-02-23T13:00:00+08:00,387.820000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,184,2022-02-24T13:00:00+08:00,393.760000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
